Date,OPEN,HIGH,LOW,VOLUME,CLOSE
2016-09-06,31.0675305281,31.0972991967,30.5614800307,40955700,30.809544
2016-09-07,30.7500100798,30.819467,30.5614804682,27266900,30.819467
2016-09-08,30.7599317732,30.8095435741,30.6607061868,30256200,30.799623
2016-09-09,30.5813256698,30.5813256698,29.876825,44619700,29.876825
2016-09-12,29.7676756314,30.3332614684,29.6089146947,41407300,30.253881
2016-09-13,29.9859716831,30.0157403518,29.4898437434,45066200,29.618838
2016-09-14,29.57914616,29.7676757654,29.440231332,51077600,29.47
2016-09-15,29.549999,29.85,29.42,35099900,29.75
2016-09-16,29.629999,29.75,29.540001,64934700,29.68
2016-09-19,29.780001,29.959999,29.4,30501300,29.43
2016-09-20,29.67,29.799999,29.620001,29646500,29.67
2016-09-21,29.75,29.92,29.59,29031600,29.85
2016-09-22,29.959999,30.110001,29.93,29379900,30.040001
2016-09-23,30.02,30.049999,29.809999,22821700,29.889999
2016-09-26,29.799999,29.809999,29.52,25905800,29.540001
2016-09-27,29.6,29.969999,29.469999,25491900,29.879999
2016-09-28,29.92,29.940001,29.6,26750600,29.9
2016-09-29,29.809999,30.1,29.440001,38873700,29.530001
2016-09-30,29.6,29.85,29.58,36120000,29.620001
2016-10-03,29.459999,29.700001,29.4,19794100,29.639999
2016-10-04,29.709999,29.75,29.450001,31127700,29.5
2016-10-05,29.52,29.700001,29.4,24936900,29.5
2016-10-06,29.4,29.5,29.139999,28087900,29.27
2016-10-07,29.059999,29.209999,28.92,37840100,29.08
2016-10-10,29.0,29.309999,28.809999,33981900,28.860001
2016-10-11,28.75,29.030001,28.690001,30942200,28.92
2016-10-12,28.92,29.02,28.809999,22754700,28.9
2016-10-13,28.780001,28.9,28.66,28392600,28.77
2016-10-14,28.959999,29.030001,28.82,28181400,28.889999
2016-10-17,28.9,28.99,28.700001,39732600,28.85
2016-10-18,29.030001,29.08,28.9,27562400,28.98
2016-10-19,29.059999,29.219999,29.030001,29188000,29.059999
2016-10-20,29.1,29.200001,28.959999,28433300,29.07
2016-10-21,28.440001,29.0,28.33,64153200,28.98
2016-10-24,29.0,29.209999,28.9,31139700,28.92
2016-10-25,28.940001,29.01,28.620001,26480700,28.65
2016-10-26,28.59,29.07,28.549999,24357200,28.870001
2016-10-27,28.889999,28.959999,28.610001,25432900,28.629999
2016-10-28,28.879999,29.59,28.870001,67870800,29.219999
2016-10-31,29.48,29.65,29.09,43563700,29.1
2016-11-01,29.0,29.200001,28.709999,32010800,28.879999
2016-11-02,28.860001,28.860001,28.4,30873300,28.49
2016-11-03,28.6,28.6,28.190001,23000700,28.280001
2016-11-04,28.219999,28.809999,28.219999,35864900,28.440001
2016-11-07,28.85,29.33,28.83,41254200,29.309999
2016-11-08,29.370001,29.620001,29.290001,35374900,29.42
2016-11-09,29.32,29.809999,29.07,53804500,29.629999
2016-11-10,29.85,30.84,29.83,81321100,30.41
2016-11-11,30.49,30.77,30.370001,41490400,30.709999
2016-11-14,30.74,30.85,30.49,37141700,30.51
2016-11-15,30.48,30.77,30.24,39001200,30.75
2016-11-16,30.65,30.780001,30.540001,24879700,30.74
2016-11-17,30.700001,30.870001,30.66,17680200,30.790001
2016-11-18,30.75,30.9,30.52,27386900,30.67
2016-11-21,30.690001,30.879999,30.58,21485900,30.870001
2016-11-22,30.93,31.24,30.879999,27290900,31.18
2016-11-23,31.24,31.379999,31.18,24273100,31.34
2016-11-25,31.450001,31.49,31.290001,13161500,31.440001
2016-11-28,31.33,31.43,31.209999,20519200,31.25
2016-11-29,31.280001,31.35,30.98,26862000,31.049999
2016-11-30,31.18,31.27,30.75,44915400,30.76
2016-12-01,30.639999,31.459999,30.620001,44605200,31.389999
2016-12-02,31.360001,31.49,31.26,21076700,31.34
2016-12-05,31.43,31.450001,31.059999,21999100,31.110001
2016-12-06,31.190001,31.24,31.01,17324200,31.17
